program_id,institution_id,institution_name,country,program_name,degree_type,department,official_program_url,thesis_dissertation_requirement,research_credit_requirement,research_groups_labs,direct_from_bachelors_eligible,international_student_eligible,language_of_instruction,current_program_status,preliminary_fit,screening_decision,exclusion_reason,minimum_gpa,minimum_gpa_policy,prerequisite_coursework,gre_policy,english_requirement_waiver,fall_2027_deadline,deadline_cycle_status,application_fee,fee_currency,fee_waiver_rules,multiple_applications_allowed,separate_fees_required,admissions_model,faculty_contact_expectation,funding_model,funding_status,stipend_amount,stipend_currency,funding_duration_years,tuition_coverage,mandatory_fee_coverage,health_insurance_coverage,summer_funding,funding_conditions,supervisor_dependent_funding,phd_funding,masters_funding,scholarships_fellowships,professor_fit_score,faculty_depth_score,research_fit_score,funding_score,eligibility_score,degree_admissions_score,application_economics_score,overall_score,admission_plausibility,recommendation,biggest_risk,unresolved_question,single_professor_dependency,verification_status,notes
us:ipeds:202134:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:202134,Cleveland State University,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 35, ""2022-23"": 155, ""2023-24"": 177}."
us:ipeds:202134:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:202134,Cleveland State University,United States,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 6, ""2022-23"": 8, ""2023-24"": 26}."
us:ipeds:202134:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:202134,Cleveland State University,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 25, ""2022-23"": 57, ""2023-24"": 46}."
us:ipeds:202480:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:202480,University of Dayton,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 136, ""2022-23"": 463, ""2023-24"": 248}."
us:ipeds:202480:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:202480,University of Dayton,United States,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 12, ""2022-23"": 14, ""2023-24"": 15}."
us:ipeds:202480:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:202480,University of Dayton,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 48, ""2022-23"": 45, ""2023-24"": 61}."
us:ipeds:202763:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:202763,The University of Findlay,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 7, ""2022-23"": 6, ""2023-24"": 15}."
us:ipeds:202806:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:202806,Franklin University,United States,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 3, ""2022-23"": 11, ""2023-24"": 85}."
us:ipeds:202806:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:202806,Franklin University,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 20, ""2022-23"": 15, ""2023-24"": 12}."
us:ipeds:202806:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:202806,Franklin University,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 1, ""2022-23"": 5, ""2023-24"": 13}."
us:ipeds:202806:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:202806,Franklin University,United States,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 17, ""2022-23"": 26, ""2023-24"": 35}."
us:ipeds:203517:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:203517,Kent State University at Kent,United States,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22; award levels: 7; completions by year: {""2021-22"": 7}."
us:ipeds:203517:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,us:ipeds:203517,Kent State University at Kent,United States,IPEDS discovery signal: Artificial Intelligence (CIP 11.0102),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2023-24; award levels: 7; completions by year: {""2023-24"": 7}."
us:ipeds:203517:program:unclear:ipeds-discovery-signal-human-centered-technology-design-cip-11-0105,us:ipeds:203517,Kent State University at Kent,United States,IPEDS discovery signal: Human-Centered Technology Design (CIP 11.0105),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 59, ""2022-23"": 70, ""2023-24"": 69}."
us:ipeds:203517:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:203517,Kent State University at Kent,United States,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22; award levels: 7; completions by year: {""2021-22"": 1}."
