institution_id,institution_name,country,program_id,program_name,stage_of_exclusion,primary_exclusion_reason,supporting_evidence,source_url,confidence,manual_verification,date_checked
us:ipeds:200004,Western Carolina University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:200059,Dickinson State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:200156,University of Jamestown,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:200217,University of Mary,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:200226,Mayville State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:200253,Minot State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:200466,Sitting Bull College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:200484,Trinity Bible College and Graduate School,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:200527,Turtle Mountain Community College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:200572,Valley City State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:201061,Art Academy of Cincinnati,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:201104,Ashland University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:201140,Athenaeum of Ohio,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:201195,Baldwin Wallace University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:201371,Bluffton University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:201548,Capital University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:201654,Cedarville University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:201690,Central State University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:201964,Ohio Christian University,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:202073,Cleveland Institute of Music,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:202170,Columbus College of Art & Design,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:202514,Defiance College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
us:ipeds:202903,Gods Bible School and College,United States,,,mechanical_program_screening,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,"No positive-completion row at award levels 7/17/18/19 for any configured primary or secondary CIP in C2022_A, C2023_A, or C2024_A.",https://nces.ed.gov/ipeds/datacenter/DataFiles.aspx,medium,No,2026-09-09
