institution_id,institution_name,alternate_names,country,region,institution_type,recognition_status,active_status,official_website,source_database,dataset_release,access_date,graduate_degree_authority,relevant_graduate_field_signal,screening_status,exclusion_reason,ror_id,ipeds_unitid,eter_id,dli_number,manual_verification,notes
us:ipeds:176965,University of Central Missouri,Central,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.ucmo.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=8,Primary configured graduate CIP completion signal,preliminary_fit,,,176965,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:177038,Cleveland University-Kansas City, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.cleveland.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,177038,,,No; mechanical IPEDS screen,IPEDS location Kansas (KS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:177065,Columbia College, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.ccis.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,177065,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:177092,Concordia Seminary, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.csl.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-other; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,177092,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:177126,Covenant Theological Seminary,Covenant|Covenant Seminary|CTS|Francis Schaeffer Institute|FSI|Center for Ministry Leadership|CML,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.covenantseminary.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,177126,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:177144,Culver-Stockton College,CULVER|C-SC|,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.culver.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,177144,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:177214,Drury University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.drury.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,177214,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:177278,Eden Theological Seminary, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.eden.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,177278,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:177339,Evangel University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.evangel.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,177339,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:177418,Fontbonne University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.fontbonne.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,177418,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:177542,Hannibal-LaGrange University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.hlg.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,177542,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:177719,Barnes-Jewish College Goldfarb School of Nursing,Barnes-Jewish College of Nursing  Barnes-Jewish College of Nursing and Allied Health   Jewish Hospital College of Nursing,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.barnesjewishcollege.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; Doctor's degree-other; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,177719,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:177816,Kenrick Glennon Seminary, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.kenrick.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,177816,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:177834,A T Still University of Health Sciences, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.atsu.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; Doctor's degree-other; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,177834,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
