openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,author_count,top_works
https://openalex.org/I2799503643,Columbia University Irving Medical Center,US,healthcare,https://ror.org/01esghr10,3.65,0.0,3,0,2,ai_for_se|repair_analysis,automated program repair program analysis|large language models software engineering,8,2022: Cross-tissue immune cell analysis reveals tissue-specific features in humans [https://doi.org/10.1126/science.abl5197] || 2022: Single-sequence protein structure prediction using a language model and deep learning [https://doi.org/10.1038/s41587-022-01432-w] || 2023: Efferocytosis-induced lactate enables the proliferation of pro-resolving macrophages to mediate tissue repair [https://doi.org/10.1038/s42255-023-00921-9]
https://openalex.org/I54009628,University of Bayreuth,DE,education,https://ror.org/0234wmv40,3.647,0.0,3,0,2,ai_for_se|trustworthy_ai,large language models software engineering|trustworthy AI evaluation assurance auditing,6,2022: ProtGPT2 is a deep unsupervised language model for protein design [https://doi.org/10.1038/s41467-022-32007-7] || 2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301] || 2023: Co-Writing with Opinionated Language Models Affects Users’ Views [https://doi.org/10.1145/3544548.3581196]
https://openalex.org/I11983389,Manchester Metropolitan University,GB,education,https://ror.org/02hstj355,3.642,0.0,1,0,3,repair_analysis|systems_security,automated program repair program analysis|secure dependable software systems|static dynamic analysis software reliability,1,2023: A Critical Cybersecurity Analysis and Future Research Directions for the Internet of Things: A Comprehensive Review [https://doi.org/10.3390/s23084117] || 2023: A Critical Cybersecurity Analysis and Future Research Directions for the Internet of Things: A Comprehensive Review [https://doi.org/10.3390/s23084117] || 2023: A Critical Cybersecurity Analysis and Future Research Directions for the Internet of Things: A Comprehensive Review [https://doi.org/10.3390/s23084117]
https://openalex.org/I52719799,Blekinge Institute of Technology,SE,education,https://ror.org/0093a8w51,3.634,0.0,3,0,4,ai_for_se|repair_analysis|systems_security,LLM code repair testing debugging maintenance|cloud configuration security DevOps security|coding agent evaluation reliability security|static dynamic analysis software reliability,3,"2026: Exploring Code Analysis: Zero-Shot Insights on Syntax and Semantics with LLMs [https://doi.org/10.1145/3818607] || 2023: A Comprehensive Study on the Role of Machine Learning in 5G Security: Challenges, Technologies, and Solutions [https://doi.org/10.3390/electronics12224604] || 2026: Exploring Code Analysis: Zero-Shot Insights on Syntax and Semantics with LLMs [https://doi.org/10.1145/3818607] || 2023: Automatic Detection of Security Deficiencies and Refactoring Advises for Microservices [https://doi.org/10.1109/icssp59042.2023.00013]"
https://openalex.org/I1330342723,Mayo Clinic,US,healthcare,https://ror.org/02qp3tb03,3.632,0.0,4,0,3,repair_analysis|trustworthy_ai,LLM factuality grounding claim verification|automated program repair program analysis|trustworthy AI evaluation assurance auditing,12,2024: Trustworthy and ethical AI-enabled cardiovascular care: a rapid review [https://doi.org/10.1186/s12911-024-02653-6] || 2022: p21 induces a senescence program and skeletal muscle dysfunction [https://doi.org/10.1016/j.molmet.2022.101652] || 2023: Barriers and Facilitators to Trustworthy and Ethical AI-enabled Medical Care From Patient’s and Healthcare Provider’s Perspectives: A Literature Review [https://doi.org/10.1101/2023.10.02.23296447] || 2026: Artificial Authority: The Promise and Perils of LLM Judges in Healthcare [https://doi.org/10.3390/bioengineering13010108]
https://openalex.org/I80043,Institut Curie,FR,nonprofit,https://ror.org/04t0gwh46,3.618,0.0,3,0,3,repair_analysis|trustworthy_ai,agent security AI-generated code security|automated program repair program analysis|trustworthy AI evaluation assurance auditing,3,"2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2023: Polθ is phosphorylated by PLK1 to repair double-strand breaks in mitosis [https://doi.org/10.1038/s41586-023-06506-6] || 2022: Artificial Intelligence in Nuclear Medicine: Opportunities, Challenges, and Responsibilities Toward a Trustworthy Ecosystem [https://doi.org/10.2967/jnumed.121.263703]"
https://openalex.org/I4210123827,Vinci (France),FR,company,https://ror.org/03e278q38,3.611,0.0,1,0,3,ai_for_se|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|trustworthy AI evaluation assurance auditing,1,"2025: Agentic AI: a comprehensive survey of architectures, applications, and future directions [https://doi.org/10.1007/s10462-025-11422-4] || 2025: Agentic AI: a comprehensive survey of architectures, applications, and future directions [https://doi.org/10.1007/s10462-025-11422-4] || 2025: Agentic AI: a comprehensive survey of architectures, applications, and future directions [https://doi.org/10.1007/s10462-025-11422-4]"
https://openalex.org/I15766117,University of Graz,AT,education,https://ror.org/01faaaf77,3.606,0.0,3,0,2,repair_analysis|trustworthy_ai,static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,22,2024: Establishing and evaluating trustworthy AI: overview and research challenges [https://doi.org/10.3389/fdata.2024.1467222] || 2023: Long‐term static stretching can decrease muscle stiffness: A systematic review and meta‐analysis [https://doi.org/10.1111/sms.14402] || 2023: Chronic effects of stretching on range of motion with consideration of potential moderating variables: A systematic review with meta-analysis [https://doi.org/10.1016/j.jshs.2023.06.002]
https://openalex.org/I4210142469,Health Data Research UK,GB,nonprofit,https://ror.org/04rtjaj74,3.601,0.0,3,0,3,ai_for_se|trustworthy_ai,agent security AI-generated code security|large language models software engineering|trustworthy AI evaluation assurance auditing,4,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2024: TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods [https://doi.org/10.1136/bmj-2023-078378] || 2024: A review of evaluation approaches for explainable AI with applications in cardiology [https://doi.org/10.1007/s10462-024-10852-w]
https://openalex.org/I60205797,Abilene Christian University,US,education,https://ror.org/004srrf86,3.586,0.0,2,0,2,ai_for_se|repair_analysis,automated program repair program analysis|large language models software engineering,2,2023: Using Large Language Models to Enhance Programming Error Messages [https://doi.org/10.1145/3545945.3569770] || 2023: Using Large Language Models to Enhance Programming Error Messages [https://doi.org/10.1145/3545945.3569770] || 2024: Evaluating Contextually Personalized Programming Exercises Created with Generative AI [https://doi.org/10.1145/3632620.3671103]
https://openalex.org/I11932220,Institució Catalana de Recerca i Estudis Avançats,ES,nonprofit,https://ror.org/0371hy230,3.568,0.0,3,0,3,ai_for_se|trustworthy_ai,agent security AI-generated code security|large language models software engineering|trustworthy AI evaluation assurance auditing,6,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2024: A review of evaluation approaches for explainable AI with applications in cardiology [https://doi.org/10.1007/s10462-024-10852-w] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I149461666,Ca' Foscari University of Venice,IT,education,https://ror.org/04yzxz566,3.562,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,1,2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385]
https://openalex.org/I4210137980,European Centre for Living Technology,IT,facility,https://ror.org/04kesq777,3.562,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,1,2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385]
https://openalex.org/I4210126338,Software Competence Center Hagenberg (Austria),AT,company,https://ror.org/02ks3nr96,3.562,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,2,2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385]
https://openalex.org/I15057530,Université de Bordeaux,FR,education,https://ror.org/057qpr032,3.556,0.0,3,0,2,repair_analysis|systems_security,automated program repair program analysis|security policy verification,3,"2022: A Survey of Security and Privacy Issues in V2X Communication Systems [https://doi.org/10.1145/3558052] || 2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189] || 2022: Network Services Anomalies in NFV: Survey, Taxonomy, and Verification Methods [https://doi.org/10.1109/tnsm.2022.3144582]"
https://openalex.org/I900890020,University of Palermo,IT,education,https://ror.org/044k9ta02,3.556,0.0,3,0,3,ai_for_se|repair_analysis|trustworthy_ai,large language models software engineering|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,6,"2023: Connectivity Analysis in EEG Data: A Tutorial Review of the State of the Art and Emerging Trends [https://doi.org/10.3390/bioengineering10030372] || 2023: Large language models in radiology: fundamentals, applications, ethical considerations, risks, and future directions [https://doi.org/10.4274/dir.2023.232417] || 2023: Six Human-Centered Artificial Intelligence Grand Challenges [https://doi.org/10.1080/10447318.2022.2153320]"
https://openalex.org/I54108979,Norwegian University of Life Sciences,NO,education,https://ror.org/04a1mvv97,3.527,0.0,1,0,3,ai_for_se|systems_security,cloud configuration security DevOps security|coding agent evaluation reliability security|security policy verification,1,2022: System security assurance: A systematic literature review [https://doi.org/10.1016/j.cosrev.2022.100496] || 2022: System security assurance: A systematic literature review [https://doi.org/10.1016/j.cosrev.2022.100496] || 2022: System security assurance: A systematic literature review [https://doi.org/10.1016/j.cosrev.2022.100496]
