openalex_author_id,author_name,openalex_institution_id,institution_name,country_code,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,top_works
https://openalex.org/A5014725683,Richard Osuala,https://openalex.org/I71999127,Universitat de Barcelona,ES,https://ror.org/021018s57,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5056555647,Sandy Napel,https://openalex.org/I97018004,Stanford University,US,https://ror.org/00f54p054,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5078017420,Sara Colantonio,https://openalex.org/I122991210,"Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo""",IT,https://ror.org/05kacka20,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5078017420,Sara Colantonio,https://openalex.org/I4210155236,National Research Council,IT,https://ror.org/04zaypm56,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5003692254,Smriti Joshi,https://openalex.org/I71999127,Universitat de Barcelona,ES,https://ror.org/021018s57,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5052901925,Stefan Klein,https://openalex.org/I2801952686,Erasmus MC,NL,https://ror.org/018906e22,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5034894826,Zohaib Salahuddin,https://openalex.org/I34352273,Maastricht University,NL,https://ror.org/02jz4aj89,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5087184723,Martijn P. A. Starmans,https://openalex.org/I2801952686,Erasmus MC,NL,https://ror.org/018906e22,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5028937897,Erwan Donal,https://openalex.org/I154526488,Inserm,FR,https://ror.org/02vjkv261,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5028937897,Erwan Donal,https://openalex.org/I4210105651,Laboratoire Traitement du Signal et de l'Image,FR,https://ror.org/01f1amm71,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5028937897,Erwan Donal,https://openalex.org/I4210155724,Centre Hospitalier Universitaire de Rennes,FR,https://ror.org/05qec5a53,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5028937897,Erwan Donal,https://openalex.org/I56067802,Université de Rennes,FR,https://ror.org/015m7wh34,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5017176175,Julien Dreyfus,https://openalex.org/I4210154376,Centre Cardiologique du Nord,FR,https://ror.org/0534bc363,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5056229541,Guillaume Leurent,https://openalex.org/I154526488,Inserm,FR,https://ror.org/02vjkv261,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5056229541,Guillaume Leurent,https://openalex.org/I4210105651,Laboratoire Traitement du Signal et de l'Image,FR,https://ror.org/01f1amm71,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5056229541,Guillaume Leurent,https://openalex.org/I4210155724,Centre Hospitalier Universitaire de Rennes,FR,https://ror.org/05qec5a53,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5056229541,Guillaume Leurent,https://openalex.org/I56067802,Université de Rennes,FR,https://ror.org/015m7wh34,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5091673500,Augustin Coisne,https://openalex.org/I2279609970,Université de Lille,FR,https://ror.org/02kzqn938,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5091673500,Augustin Coisne,https://openalex.org/I3018718406,Centre Hospitalier Universitaire de Lille,FR,https://ror.org/02ppyfa04,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5046387338,Pierre-Yves Leroux,https://openalex.org/I4210135719,Médipole Garonne,FR,https://ror.org/02tm5ny37,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5080111631,Anne Ganivet,https://openalex.org/I4210155724,Centre Hospitalier Universitaire de Rennes,FR,https://ror.org/05qec5a53,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5075857462,Catherine Sportouch,https://openalex.org/I4210101404,Clinique du Millénaire,FR,https://ror.org/01ya56e34,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5066791231,Yoan Lavie‐Badie,https://openalex.org/I17866349,Université Fédérale de Toulouse Midi-Pyrénées,FR,https://ror.org/004raaa70,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5066791231,Yoan Lavie‐Badie,https://openalex.org/I4210123497,Hôpital Rangueil,FR,https://ror.org/034zn5b34,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5014601209,Patrice Guérin,https://openalex.org/I1294671590,Centre National de la Recherche Scientifique,FR,https://ror.org/02feahw73,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5014601209,Patrice Guérin,https://openalex.org/I154526488,Inserm,FR,https://ror.org/02vjkv261,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5014601209,Patrice Guérin,https://openalex.org/I4210144168,Institut du Thorax,FR,https://ror.org/049kkt456,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5014601209,Patrice Guérin,https://openalex.org/I97188460,Nantes Université,FR,https://ror.org/03gnr7b55,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5114054605,Frédéric Rouleau,https://openalex.org/I4210112910,Centre Hospitalier Universitaire d'Angers,FR,https://ror.org/0250ngj72,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5085252220,Christelle Diakov,https://openalex.org/I4210091726,Institute Mutualiste Montsouris,FR,https://ror.org/00bea5h57,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5113657636,Jan Van der Heyden,https://openalex.org/I4210123377,AZ Sint-Jan,BE,https://ror.org/030h1vb90,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5057805378,Stéphane Lafitte,https://openalex.org/I15057530,Université de Bordeaux,FR,https://ror.org/057qpr032,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5057805378,Stéphane Lafitte,https://openalex.org/I4210120975,Hôpital Cardiologique du Haut-Lévêque,FR,https://ror.org/02bf3a828,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5004379451,Jean‐François Obadia,https://openalex.org/I4210136143,Hôpital Louis Pradel,FR,https://ror.org/0396v4y86,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5041722817,Mohammed Nejjari,https://openalex.org/I4210154376,Centre Cardiologique du Nord,FR,https://ror.org/0534bc363,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5040467839,Nicole Karam,https://openalex.org/I204730241,Université Paris Cité,FR,https://ror.org/05f82e368,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5040467839,Nicole Karam,https://openalex.org/I4210102325,Hôpital Européen Georges-Pompidou,FR,https://ror.org/016vx5156,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5077962573,Anne Bernard,https://openalex.org/I110017253,Université de Tours,FR,https://ror.org/02wwzvj46,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5077962573,Anne Bernard,https://openalex.org/I154526488,Inserm,FR,https://ror.org/02vjkv261,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
https://openalex.org/A5077962573,Anne Bernard,https://openalex.org/I4210095477,Centre Hospitalier Universitaire de Tours,FR,https://ror.org/00jpq0w62,1.252,0.0,1,0,1,repair_analysis,automated program repair program analysis,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189]
