schema_version,source_id,entity_type,program_id,professor_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,cycle_or_year,confidence,verification_status,access_note
2.0,stage3src:35cbd9e58031e2ca243e,program,us:ipeds:180461:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,,Montana State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.montana.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:b4b2c891af94604f356b,program,us:ipeds:180489:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,The University of Montana,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umt.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:b2ef8c92138365be53ab,program,us:ipeds:180814:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,Bellevue University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.bellevue.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:b84d7679b0832fb96599,program,us:ipeds:180814:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,Bellevue University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.bellevue.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:e38261557b7a718d903c,program,us:ipeds:180814:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,,Bellevue University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.bellevue.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:2844aa37a289ce6dbc01,program,us:ipeds:180814:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,,Bellevue University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.bellevue.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:7fa077600406f9d63789,program,us:ipeds:180814:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,,Bellevue University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.bellevue.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:387ef6ed77c1b11f4b3a,program,us:ipeds:181394:program:phd:computing-information-science-ph-d,,University of Nebraska at Omaha,program|research|admissions|eligibility|deadline,"Ninety-credit structure, admissions materials, GRE language, and Fall 2027 funding and admission deadlines.","Computing and Information Science, PhD",UNO Graduate Catalog,https://catalog.unomaha.edu/graduate/degree-programs-certificates-minors/information-technology/information-technology-phd/,official web page,official,2026-09-11,Fall 2027 dates checked 2026-09-11,high,official page checked,
2.0,stage3src:964cefe2af0cf8cf716f,program,us:ipeds:181394:program:phd:computing-information-science-ph-d,,University of Nebraska at Omaha,program|research|eligibility,Current research-intensive Computing and Information Science PhD and computing-related bachelor's entry route.,"Computing & Information Science, Ph.D.",University of Nebraska at Omaha,https://www.unomaha.edu/college-of-information-science-and-technology/academics/computing_and_information_science_phd.php,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,
2.0,stage3src:f4a510fbbc6d0810a825,program,us:ipeds:181394:program:phd:computing-information-science-ph-d,,University of Nebraska at Omaha,funding|tuition|fees,"Competitive automatic assistantship consideration, nine-credit tuition support, monthly stipend, typical fall/spring term, and renewal conditions.",Financial Aid,University of Nebraska at Omaha College of IS&T,https://www.unomaha.edu/college-of-information-science-and-technology/phd-it/prospective-students/financial-aid.php,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,
2.0,stage3src:fdc9dec6d65577582590,program,us:ipeds:181394:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,University of Nebraska at Omaha,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.unomaha.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:bd5c2198613d20962570,program,us:ipeds:181394:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-other-cip-11-0199,,University of Nebraska at Omaha,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.unomaha.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:32ed37258fc32648d3f3,program,us:ipeds:181394:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,University of Nebraska at Omaha,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.unomaha.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:ac3b521d11fda62c742c,program,us:ipeds:181394:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,University of Nebraska at Omaha,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.unomaha.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:0ed11b0eb83e2c556a3e,program,us:ipeds:181394:program:unclear:ipeds-discovery-signal-informatics-cip-11-0104,,University of Nebraska at Omaha,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.unomaha.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:cfc8b5605cc333b845a5,program,us:ipeds:181394:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,,University of Nebraska at Omaha,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.unomaha.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:04ef59950d859f59d544,program,us:ipeds:181394:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,,University of Nebraska at Omaha,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.unomaha.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:8df4c7816d0a39ccb930,program,us:ipeds:181464:program:phd:computer-science-phd,,University of Nebraska-Lincoln,fees|admissions,Separate $50 fees for multiple applications,Application Requirements — Additional Details,University of Nebraska-Lincoln,https://graduate.unl.edu/application-requirements-additional-details/,Official admissions page,Official,2026-09-09,Current,High,Verified,
2.0,stage3src:e69494e973c85f1a8f19,program,us:ipeds:181464:program:phd:computer-science-phd,,University of Nebraska-Lincoln,fees|deadline|language|admissions|program,"Active PhD, fee, current deadlines, English, GRE, advisor-interest prompt, and contacts",Computer Science PhD,University of Nebraska-Lincoln,https://graduate.unl.edu/academics/programs/COMP-PHD/,Official admissions/program page,Official,2026-09-09,Current; cycle not labeled,High,Verified,
2.0,stage3src:a52e7f22af7c2a537998,program,us:ipeds:181464:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,University of Nebraska-Lincoln,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.unl.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
