schema_version,candidate_program_id,institution_id,institution_name,country,region,program_name,degree_type,exclusion_category,evidence_backed_reason,largest_unresolved_question,source_ids,source_urls,source_record_paths,excluded_at
2.0,us:ipeds:167358:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,us:ipeds:167358,Northeastern University,United States,us,IPEDS discovery signal: Artificial Intelligence (CIP 11.0102),Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:f902c3cc794d69538b0d,https://www.northeastern.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:167358,Northeastern University,United States,us,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:ac973f622d5e81418677,https://www.northeastern.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:167358,Northeastern University,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:61d38936ebe1d2d802a3,https://www.northeastern.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:167358,Northeastern University,United States,us,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:04fef51ff9f8c156656b,https://www.northeastern.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:167358,Northeastern University,United States,us,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:efc24276b4ff99bc2c27,https://www.northeastern.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-systems-networking-and-telecommunications-cip-11-0901,us:ipeds:167358,Northeastern University,United States,us,IPEDS discovery signal: Computer Systems Networking and Telecommunications (CIP 11.0901),Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:1bd0087c823604ca1551,https://www.northeastern.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:167358:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:167358,Northeastern University,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:ab4dff924589dca673fd,https://www.northeastern.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:167358:program:unclear:ipeds-discovery-signal-mechatronics-robotics-and-automation-engineering-cip-14-4201,us:ipeds:167358,Northeastern University,United States,us,"IPEDS discovery signal: Mechatronics, Robotics, and Automation Engineering (CIP 14.4201)",Unclear,stage2_screened_out,Mechanical discovery placeholder is superseded by an exact official program record at the same institution.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:feec2706fdafa0966bfa,https://www.northeastern.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|reports/20260909-fall2027-audit/final_shortlist.md|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:118888:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:118888,Northeastern University Oakland,United States,us,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:14a83f9f27eabbf69d0d,https://oakland.northeastern.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:482705:program:unclear:ipeds-discovery-signal-informatics-cip-11-0104,us:ipeds:482705,Northeastern University Professional Programs,United States,us,IPEDS discovery signal: Informatics (CIP 11.0104),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:a95bb03ed0336136c503,https://www.northeastern.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:482705:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:482705,Northeastern University Professional Programs,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:7c1a65aa494d2cdca744,https://www.northeastern.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:105330:program:unclear:ipeds-discovery-signal-informatics-cip-11-0104,us:ipeds:105330,Northern Arizona University,United States,us,IPEDS discovery signal: Informatics (CIP 11.0104),Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:5f486f5ceb1e33281922,https://nau.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:105330:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:105330,Northern Arizona University,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:4e3d14c027ddd8594faf,https://nau.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:147703:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:147703,Northern Illinois University,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:34835062ea60f2bd2842,https://www.niu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:147703:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:147703,Northern Illinois University,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:54e8d752cc8ccf83aa1e,https://www.niu.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
