schema_version,stage4_source_id,institution_id,institution_name,program_id,professor_id,professor_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,publication_year,confidence,verification_status,source_record_path,access_note
2.0,stage4src:b6ccdd0ca4b6b41a,ca:dli:O18886830282,University of Calgary,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O18886830282:faculty:mahmoud-alfadel,Mahmoud Alfadel,recent work|research fit,Bibliographic record lists 2025 bug-localization and build-system work.,Mahmoud Alfadel bibliography,OpenAlex / cited venue,https://dblp.org/pid/272/9685.html,bibliographic index,secondary,2026-09-11,2025,high,verified,data/processed/deep_review/canada/sources.csv,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage4src:b86432acd0536f61,us:ipeds:142115,Boise State University,us:ipeds:142115:program:phd:computing-phd-computer-science-or-cybersecurity-emphasis,us:ipeds:142115:faculty:elena-sherman,Elena Sherman,current appointment|recent work|research fit,"The current profile records Sherman's Associate Professor and Associate Chair roles, active work, and 2023 symbolic-execution publication.",Elena Sherman — Boise State Experts,Boise State University,https://experts.boisestate.edu/en/persons/elena-sherman/,Official research profile,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_06.json,Current official profile checked 2026-09-10.
2.0,stage4src:b894bdd2c02ba197,us:ipeds:243780,Purdue University-Main Campus,us:ipeds:243780:program:phd:computer-science-phd,us:ipeds:243780:faculty:lin-tan,Lin Tan,recent work|research fit,Recent software-dependability/AI-SE work,Lin Tan Research,Purdue University-Main Campus,https://www.cs.purdue.edu/homes/lintan/text.html,Official faculty site,official,2026-09-11,2025,high,verified,data/processed/deep_review/us/sources.csv,
2.0,stage4src:b98b240e522a4ee5,us:ipeds:139658,Emory University,us:ipeds:139658:program:phd:phd-in-computer-science-and-informatics,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Emory University current faculty roster,Emory University,https://computerscience.emory.edu/graduate-phd/csi-faculty.html,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:b98b3e3b141d07c0,ca:dli:O19376023352,Queen’s University,ca:dli:O19376023352:program:thesis-or-research-master-s:msc-in-computing-research-pattern,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Queen’s University current faculty roster,Queen’s University,https://www.cs.queensu.ca/research/faculty/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:badf3f33a9864e17,us:ipeds:160658,University of Louisiana at Lafayette,us:ipeds:160658:program:phd:phd-in-applied-computing-and-information-sciences,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Louisiana at Lafayette current faculty roster,University of Louisiana at Lafayette,https://computing.louisiana.edu/about-us/faculty-staff-0,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:bba8d3a9cf1cd776,us:ipeds:223232,Baylor University,us:ipeds:223232:program:phd:ph-d-in-computer-science,us:ipeds:223232:faculty:mengfei-ren,Mengfei Ren,recent work|research fit,The 2025 FSE paper supports current binary-analysis and software-correctness overlap.,Revisiting Optimization-Resilience Claims in Binary Diffing Tools,OpenAlex / cited venue,https://doi.org/10.1145/3729389,Peer-reviewed scholarly work,secondary,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_07.json,DOI and Baylor profile checked 2026-09-10.
2.0,stage4src:bbbb6c7246b224f0,ca:dli:O19395535729,McMaster University,ca:dli:O19395535729:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19395535729:faculty:richard-paige,Richard Paige,Software Engineering MASc supervision authority|prospective student instructions|contact appropriateness,All Computing and Software programs require faculty supervisor acceptance; applicants name three potential supervisors and may send a concise research-fit introduction.,Graduate Application FAQ — Computing and Software,McMaster University,https://www.eng.mcmaster.ca/app/uploads/2024/03/Application_FAQ_Graduate_Computing-and-Software.pdf,Official admissions and supervision policy PDF,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_05.json,Current official FAQ checked 2026-09-10.
2.0,stage4src:bc14129f2e0d3dea,us:ipeds:236939,Washington State University,us:ipeds:236939:program:phd:doctor-of-philosophy-in-computer-science,us:ipeds:236939:faculty:thomas-gilray,Thomas Gilray,exact program|faculty supervision authority|prospective instructions,"The handbook establishes the Computer Science PhD, its EECS faculty-supervision structure, and program-analysis and software-engineering research areas.",EECS Graduate Student Handbook 2025-2027,Washington State University,https://school.eecs.wsu.edu/academics/graduate-program/current-students/graduate-student-handbook-2025-2027/,Official graduate handbook,official,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_07.json,Current official handbook checked 2026-09-10.
2.0,stage4src:bc1ecf06f511f03d,us:ipeds:180461,Montana State University,us:ipeds:180461:program:phd:computer-science-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Montana State University current faculty roster,Montana State University,https://web1vm.cs.montana.edu/research.html,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:bd04d07a4898fa9b,ca:dli:O19359011070,École Polytechnique de Montréal,ca:dli:O19359011070:program:thesis-or-research-master-s:research-master-s-in-computer-engineering-software-engineering-option,ca:dli:O19359011070:faculty:maxime-lamothe,Maxime Lamothe,research master's route|software engineering option|supervision context,The department lists the research Master of Applied Science in Computer Engineering with a Software Engineering option and a supervised research thesis.,Graduate Studies Programs Offered,École Polytechnique de Montréal,https://www.polymtl.ca/gigl/en/programs-offered/graduate-studies,Official graduate-program page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_08.json,Current official page checked 2026-09-10.
2.0,stage4src:bd409d9203c351d9,us:ipeds:230764,University of Utah,us:ipeds:230764:program:phd:computing-phd,us:ipeds:230764:faculty:john-regehr,John Regehr,current faculty roster|program supervision authority,The current official roster lists John Regehr as Professor in the Kahlert School of Computing.,Kahlert School of Computing Faculty,University of Utah,https://www.cs.utah.edu/people/faculty/,Official faculty roster,official,2026-09-11,,high,verified,data/raw/pass2/stage_04_reentry_01.json,Current roster checked 2026-09-10.
2.0,stage4src:bd93a341facdb6be,ror:02jx3x895,University College London,ror:02jx3x895:program:integrated-or-structured-doctorate:computer-science-mphil-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University College London current faculty roster,University College London,https://www.ucl.ac.uk/engineering/computer-science/people/academic-staff-ucl-profiles,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:bdd2edd842a1d12f,ror:02tyrky19,Trinity College Dublin,ror:02tyrky19:program:phd:phd-in-computer-science-and-statistics,ror:02tyrky19:faculty:david-lewis,David Lewis,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for David Lewis,OpenAlex / cited venue,https://openalex.org/A5020081385,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:be777a4dedfa94d4,ca:dli:O19305471522,University of Waterloo,ca:dli:O19305471522:program:direct-entry-phd:phd-in-computer-science-direct-from-bachelor-s-exception,ca:dli:O19305471522:faculty:shane-mcintosh,Shane McIntosh,current appointment|program supervision authority|research themes,"Shane McIntosh is current Associate Professor working in empirical SE, software delivery/DevOps and quality.",Shane McIntosh,University of Waterloo,https://uwaterloo.ca/computer-science/about/people/s4mcinto,official faculty profile,official,2026-09-11,,high,verified,data/processed/deep_review/canada/sources.csv,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage4src:bf5971db8719dc7e,ror:05trd4x28,University of Trento,ror:05trd4x28:program:thesis-or-research-master-s:master-s-degree-in-computer-science,ror:05trd4x28:faculty:sandro-luigi-fiore,Sandro Luigi Fiore,master's supervision authority|recent work|research fit,"The official record lists current master's thesis supervision by Fiore, including graph-native RAG for scientific-workflow provenance.",DISI Master's Final Examination Candidates — March 2026,University of Trento,https://corsi.unitn.it/sites/cds/files/2026-03/candidati-esame-finale-lm-disi-marzo-2026.pdf,Official master's thesis supervision record,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_06.json,Official university PDF checked 2026-09-10.
2.0,stage4src:bfa0cb936f895c25,us:ipeds:204796,Ohio State University-Main Campus,us:ipeds:204796:program:phd:computer-science-and-engineering-phd,us:ipeds:204796:faculty:zhiqiang-lin,Zhiqiang Lin,current doctoral supervision|recruiting|contact instructions,The current laboratory page identifies the group and directly invites interested PhD students to email.,Computer Security Laboratory,Ohio State University-Main Campus,https://cse.osu.edu/computer-security-laboratory,Official laboratory page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_02.json,Current official laboratory page checked 2026-09-10; individual capacity still requires confirmation.
2.0,stage4src:bfa6b4c9201d4ce6,us:ipeds:221759,The University of Tennessee-Knoxville,us:ipeds:221759:program:phd:computer-science-phd,us:ipeds:221759:faculty:audris-mockus,Audris Mockus,Computer Science doctoral supervision authority,The official dissertation record identifies Audris Mockus on a Computer Science doctoral committee; other university records identify him as major professor.,Computer Science dissertation record,The University of Tennessee-Knoxville,https://voljournals.utk.edu/utk_graddiss/8658/,Official university doctoral record,official,2026-09-11,2023,high,verified,data/raw/pass2/stage_04_reentry_03.json,Official university doctoral record checked 2026-09-10.
