schema_version,stage3_source_id,candidate_program_id,institution_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_path,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,original_source_id,access_note
2.0,stage3src:e1751fde40c399440134,us:ipeds:168421:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:168421,Worcester Polytechnic Institute,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.wpi.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:e956e0e8053beb57,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:e7aebfa54cf499d1919b,us:ipeds:168421:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:168421,Worcester Polytechnic Institute,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.wpi.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:85e1774b7780be48,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:76ad4cee58a4f1470c09,us:ipeds:168421:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:168421,Worcester Polytechnic Institute,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.wpi.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:52b796d603e75c3a,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:4c8bfac0111b18a84504,us:ipeds:168421:program:unclear:ipeds-discovery-signal-mechatronics-robotics-and-automation-engineering-cip-14-4201,us:ipeds:168421,Worcester Polytechnic Institute,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.wpi.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:b3ce692e9d8245ba,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:d9e5698896097cb92b55,us:ipeds:168847:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:168847,Baker College,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.baker.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:781bc91e1fb52371,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:6f754bbadeee1a722d33,us:ipeds:169248:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:169248,Central Michigan University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.cmich.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:23d59115fdf2aeeb,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:8ae4e737f9e3a0d42fe9,us:ipeds:169248:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:169248,Central Michigan University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.cmich.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:584017fd9760282b,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:11c6dec2bcdc6ffbf53d,us:ipeds:169248:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:169248,Central Michigan University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.cmich.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:c8d437965ef8e043,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:0f169280a23148d232ea,us:ipeds:169363:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:169363,Concordia University Ann Arbor,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.cuaa.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:f26cbe13602cccad,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:0a1e28a4f59d69325846,us:ipeds:169479:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:169479,Davenport University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.davenport.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:806d419638e91029,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:0af9dcc2256bc0066ff0,us:ipeds:169479:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:169479,Davenport University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.davenport.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:ce17014d305378a2,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:56af9d92b5fb5c7adf38,us:ipeds:169716:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:169716,University of Detroit Mercy,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.udmercy.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:1abf4ca3d8a82fe4,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:c77acc6720db5c7a9fb4,us:ipeds:169716:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:169716,University of Detroit Mercy,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.udmercy.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:796fcfe4a4d68efd,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:dbeffeed9d53b9749f1b,us:ipeds:169798:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:169798,Eastern Michigan University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.emich.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:5028be8d1983f14a,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:7146e2b5c061dc953bfb,us:ipeds:169798:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:169798,Eastern Michigan University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.emich.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:6bcc9ce8b5d7ba21,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:1295183c341e710f1a09,us:ipeds:169798:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:169798,Eastern Michigan University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.emich.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:e6ead7233c615b6d,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:523b5f2c16ebda58d79c,us:ipeds:169910:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:169910,Ferris State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ferris.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:7addd1876e3a0657,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:a712e500a6f980a70a63,us:ipeds:169910:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:169910,Ferris State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ferris.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:981ba766431d2eb0,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:8bba09e0f7b167306014,us:ipeds:169983:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:169983,Kettering University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.kettering.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:000650ec60b2d946,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:1adb3b90b2f8a06ca6f6,us:ipeds:170082:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:170082,Grand Valley State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.gvsu.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:efc2e0f82cab75d8,Use the source_record_paths field to trace the underlying discovery inputs.
