source_id,institution_id,institution_name,program_id,program_or_professor,claim_type,exact_claim_supported,source_title,publisher,publication_date,url,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,access_note
src:c12b602a94bc0ded,us:ipeds:156125,Wichita State University,us:ipeds:156125:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-other-cip-11-0199,"IPEDS discovery signal: Computer and Information Sciences, Other (CIP 11.0199)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 11.0199 (Computer and Information Sciences, Other); this is a discovery signal only.",IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:156125,Wichita State University,us:ipeds:156125:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-other-cip-11-0199,"IPEDS discovery signal: Computer and Information Sciences, Other (CIP 11.0199)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 11.0199 (Computer and Information Sciences, Other); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:156125,Wichita State University,us:ipeds:156125:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,IPEDS discovery signal: Computer Science (CIP 11.0701),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0701 (Computer Science); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:156125,Wichita State University,us:ipeds:156125:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,IPEDS discovery signal: Computer Science (CIP 11.0701),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0701 (Computer Science); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:156125,Wichita State University,us:ipeds:156125:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,IPEDS discovery signal: Computer Science (CIP 11.0701),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0701 (Computer Science); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:156125,Wichita State University,us:ipeds:156125:program:unclear:ipeds-discovery-signal-computer-systems-networking-and-telecommunications-cip-11-0901,IPEDS discovery signal: Computer Systems Networking and Telecommunications (CIP 11.0901),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0901 (Computer Systems Networking and Telecommunications); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:156125,Wichita State University,us:ipeds:156125:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.0903 (Computer Software Engineering); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:156125,Wichita State University,us:ipeds:156125:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.0903 (Computer Software Engineering); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:156125,Wichita State University,us:ipeds:156125:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 30.7001 (Data Science, General); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:156365,Campbellsville University,us:ipeds:156365:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,IPEDS discovery signal: Computer Science (CIP 11.0701),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0701 (Computer Science); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:156365,Campbellsville University,us:ipeds:156365:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,IPEDS discovery signal: Computer Science (CIP 11.0701),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0701 (Computer Science); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:156365,Campbellsville University,us:ipeds:156365:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,IPEDS discovery signal: Computer Science (CIP 11.0701),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0701 (Computer Science); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:156541,University of the Cumberlands,us:ipeds:156541:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,IPEDS discovery signal: Information Technology (CIP 11.0103),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0103 (Information Technology); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:156541,University of the Cumberlands,us:ipeds:156541:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,IPEDS discovery signal: Information Technology (CIP 11.0103),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0103 (Information Technology); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:156541,University of the Cumberlands,us:ipeds:156541:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,IPEDS discovery signal: Information Technology (CIP 11.0103),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0103 (Information Technology); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:156541,University of the Cumberlands,us:ipeds:156541:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0401 (Information Science/Studies); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:156541,University of the Cumberlands,us:ipeds:156541:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.1003 (Computer and Information Systems Security/Auditing/Information Assurance); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
