institution_id,institution_name,country,program_id,program_name,stage_of_exclusion,primary_exclusion_reason,supporting_evidence,source_url,confidence,manual_verification,date_checked
ror:00gnrwz95,Centre Informatique National de l'Enseignement Supérieur,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.cines.fr/,Low — exhaustive catalog review required,Required,2026-09-09
ror:033zcvm50,Centre national d'enseignement à distance,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.cned.fr,Low — exhaustive catalog review required,Required,2026-09-09
ror:00akf2z72,Centre national des arts du cirque,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://cnac.fr,Low — exhaustive catalog review required,Required,2026-09-09
ror:04p7qf855,Centre national des œuvres universitaires et scolaires,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.lescrous.fr/les-crous/le-cnous/,Low — exhaustive catalog review required,Required,2026-09-09
ror:03a7cv628,Centre technique du livre de l'enseignement supérieur,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.ctles.fr,Low — exhaustive catalog review required,Required,2026-09-09
ror:05q65zh81,Chimie ParisTech,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.chimie-paristech.fr/,Low — exhaustive catalog review required,Required,2026-09-09
ror:001f39w38,Clermont Auvergne INP,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.clermont-auvergne-inp.fr,Low — exhaustive catalog review required,Required,2026-09-09
ror:03hgh1k95,Collège de Physique et de Philosophie,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.cphi2.org/,Low — exhaustive catalog review required,Required,2026-09-09
ror:0175hh227,Conservatoire National des Arts et Métiers,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.cnam.fr/,Low — exhaustive catalog review required,Required,2026-09-09
ror:05rrxz787,Conservatoire national supérieur d'art dramatique,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://cnsad.psl.eu,Low — exhaustive catalog review required,Required,2026-09-09
ror:030h5jp79,Conservatoire national supérieur de musique et de danse de Paris,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.conservatoiredeparis.fr/,Low — exhaustive catalog review required,Required,2026-09-09
